Date,Open,High,Low,Close,Adj Close,Volume,year,month,day
2016-12-30,62.959999,62.990002,62.029999,62.139999,56.737,25579900,2016,12,30
2017-01-03,62.790001,62.84,62.130001,62.580002,57.138729,20694100,2017,1,3
2017-01-04,62.48,62.75,62.119999,62.299999,56.88308,21340000,2017,1,4
2017-01-05,62.189999,62.66,62.029999,62.299999,56.88308,24876000,2017,1,5
2017-01-06,62.299999,63.150002,62.040001,62.84,57.376125,19922900,2017,1,6
2017-01-09,62.759998,63.080002,62.540001,62.639999,57.193512,20382700,2017,1,9
2017-01-10,62.73,63.07,62.279999,62.619999,57.17524,18593000,2017,1,10
2017-01-11,62.610001,63.23,62.43,63.189999,57.69569,21517300,2017,1,11
2017-01-12,63.060001,63.400002,61.950001,62.610001,57.166115,20968200,2017,1,12
2017-01-13,62.619999,62.869999,62.349998,62.700001,57.248291,19422300,2017,1,13
2017-01-17,62.68,62.700001,62.029999,62.529999,57.093063,20664000,2017,1,17
2017-01-18,62.669998,62.700001,62.119999,62.5,57.065681,19670100,2017,1,18
2017-01-19,62.240002,62.98,62.200001,62.299999,56.88308,18451700,2017,1,19
2017-01-20,62.669998,62.82,62.369999,62.740002,57.284821,30213500,2017,1,20
2017-01-23,62.700001,63.119999,62.57,62.959999,57.485687,23097600,2017,1,23
2017-01-24,63.200001,63.740002,62.939999,63.52,57.996998,24672900,2017,1,24
2017-01-25,63.950001,64.099998,63.450001,63.68,58.143082,23672700,2017,1,25
2017-01-26,64.120003,64.540001,63.549999,64.269997,58.681778,43554600,2017,1,26
2017-01-27,65.389999,65.910004,64.889999,65.779999,60.060509,44818000,2017,1,27
2017-01-30,65.690002,65.790001,64.800003,65.129997,59.466999,31651400,2017,1,30
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.028751,25270500,2017,1,31
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.051781,39671500,2017,2,1
2017-02-02,63.25,63.41,62.75,63.169998,57.677429,45827000,2017,2,2
2017-02-03,63.5,63.700001,63.07,63.68,58.143082,30301800,2017,2,3
2017-02-06,63.5,63.650002,63.139999,63.639999,58.106567,19796400,2017,2,6
2017-02-07,63.740002,63.779999,63.23,63.43,57.914806,20277200,2017,2,7
2017-02-08,63.57,63.810001,63.220001,63.34,57.832642,18096400,2017,2,8
2017-02-09,63.52,64.440002,63.32,64.059998,58.490044,22644400,2017,2,9
2017-02-10,64.25,64.300003,63.98,64.0,58.435261,18170700,2017,2,10
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.092651,22920100,2017,2,13
2017-02-14,64.410004,64.720001,64.019997,64.57,59.313137,23108400,2017,2,14
2017-02-15,64.5,64.57,64.160004,64.529999,59.276371,17005200,2017,2,15
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.267181,20546300,2017,2,16
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.359058,21248800,2017,2,17
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.239628,20655900,2017,2,21
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.120224,19292700,2017,2,22
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.359058,20273100,2017,2,23
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.359058,21796800,2017,2,24
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.000801,15871500,2017,2,27
2017-02-28,64.080002,64.199997,63.759998,63.98,58.771156,23239800,2017,2,28
2017-03-01,64.129997,64.989998,64.019997,64.940002,59.652996,26937500,2017,3,1
2017-03-02,64.690002,64.75,63.880001,64.010002,58.798702,24539600,2017,3,2
2017-03-03,63.990002,64.279999,63.619999,64.25,59.01918,18135900,2017,3,3
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.037537,18750300,2017,3,6
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.156956,18521000,2017,3,7
2017-03-08,64.260002,65.080002,64.25,64.989998,59.698917,21510900,2017,3,8
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.460102,19846800,2017,3,9
2017-03-10,65.110001,65.260002,64.75,64.93,59.643818,19538200,2017,3,10
2017-03-13,65.010002,65.190002,64.57,64.709999,59.44173,20100000,2017,3,13
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.166153,14280200,2017,3,14
2017-03-15,64.550003,64.919998,64.25,64.75,59.478462,24833800,2017,3,15
2017-03-16,64.75,64.760002,64.300003,64.639999,59.377419,20674300,2017,3,16
2017-03-17,64.910004,65.239998,64.68,64.870003,59.588703,49219700,2017,3,17
2017-03-20,64.910004,65.18,64.720001,64.93,59.643818,14598100,2017,3,20
2017-03-21,65.190002,65.5,64.129997,64.209999,58.982418,26640500,2017,3,21
2017-03-22,64.120003,65.139999,64.120003,65.029999,59.73568,20680000,2017,3,22
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.588703,19269200,2017,3,23
2017-03-24,65.360001,65.449997,64.760002,64.980003,59.689732,22617100,2017,3,24
2017-03-27,64.629997,65.220001,64.349998,65.099998,59.799973,18614700,2017,3,27
2017-03-28,64.959999,65.470001,64.650002,65.290001,59.974495,20080400,2017,3,28
2017-03-29,65.120003,65.5,64.949997,65.470001,60.139839,13618400,2017,3,29
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.360298,15122800,2017,3,30
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.4981,21040300,2017,3,31
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.213333,20400900,2017,4,3
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.378693,12997400,2017,4,4
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.222515,21448600,2017,4,5
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.378693,18103500,2017,4,6
2017-04-07,65.849998,65.959999,65.440002,65.68,60.332748,14108500,2017,4,7
2017-04-10,65.610001,65.82,65.360001,65.529999,60.194973,17952700,2017,4,10
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.14904,18791500,2017,4,11
2017-04-12,65.419998,65.510002,65.110001,65.230003,59.919403,17108500,2017,4,12
2017-04-13,65.290001,65.860001,64.949997,64.949997,59.662178,17896500,2017,4,13
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.14904,16689300,2017,4,17
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.066353,15155600,2017,4,18
2017-04-19,65.650002,65.75,64.889999,65.040001,59.744846,26992800,2017,4,19
2017-04-20,65.459999,65.75,65.139999,65.5,60.167412,22299500,2017,4,20
2017-04-21,65.669998,66.699997,65.449997,66.400002,60.994144,32522600,2017,4,21
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.032131,29770000,2017,4,24
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.390377,30242700,2017,4,25
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.307693,26190800,2017,4,26
2017-04-27,68.150002,68.379997,67.580002,68.269997,62.711887,34971000,2017,4,27
2017-04-28,68.910004,69.139999,67.690002,68.459999,62.886414,39548800,2017,4,28
2017-05-01,68.68,69.550003,68.5,69.410004,63.759079,31954400,2017,5,1
2017-05-02,69.709999,69.709999,69.129997,69.300003,63.658024,23906100,2017,5,2
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.455948,28928000,2017,5,3
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.207901,21749400,2017,5,4
2017-05-05,68.900002,69.029999,68.489998,69.0,63.382442,19128800,2017,5,5
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.327335,18566100,2017,5,8
2017-05-09,68.860001,69.279999,68.68,69.040001,63.419186,22858400,2017,5,9
2017-05-10,68.989998,69.559998,68.919998,69.309998,63.667221,17977800,2017,5,10
2017-05-11,68.360001,68.730003,68.120003,68.459999,62.886414,28789400,2017,5,11
2017-05-12,68.610001,68.610001,68.040001,68.379997,62.812939,18714100,2017,5,12
2017-05-15,68.139999,68.480003,67.57,68.43,62.858871,31530300,2017,5,15
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.124542,34956000,2017,5,16
2017-05-17,68.889999,69.099998,67.43,67.480003,62.341499,30548800,2017,5,17
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.553982,25201300,2017,5,18
2017-05-19,67.5,68.099998,67.43,67.690002,62.535515,26961100,2017,5,19
2017-05-22,67.889999,68.5,67.5,68.449997,63.237637,16237600,2017,5,22
2017-05-23,68.720001,68.75,68.379997,68.68,63.450115,15425800,2017,5,23
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.533253,14593900,2017,5,24
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.31855,21854100,2017,5,25
2017-05-26,69.800003,70.220001,69.519997,69.959999,64.632668,19827900,2017,5,26
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.048393,17072800,2017,5,30
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.521797,30436400,2017,5,31
2017-06-01,70.239998,70.610001,69.449997,70.099998,64.762001,21603600,2017,6,1
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.295586,34770300,2017,6,2
2017-06-05,71.970001,72.889999,71.809998,72.279999,66.775986,33316800,2017,6,5
2017-06-06,72.300003,72.620003,72.269997,72.519997,66.997711,31511100,2017,6,6
2017-06-07,72.639999,72.769997,71.949997,72.389999,66.877647,22301800,2017,6,7
2017-06-08,72.510002,72.519997,71.5,71.949997,66.471123,24588300,2017,6,8
2017-06-09,72.040001,72.080002,68.589996,70.32,64.96524,49187400,2017,6,9
2017-06-12,69.25,69.940002,68.129997,69.779999,64.466362,47761700,2017,6,12
2017-06-13,70.019997,70.82,69.959999,70.650002,65.270126,25258600,2017,6,13
2017-06-14,70.910004,71.099998,69.43,70.269997,64.919052,25510700,2017,6,14
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.577209,26068700,2017,6,15
2017-06-16,69.730003,70.029999,69.220001,70.0,64.669601,48345100,2017,6,16
2017-06-19,70.5,70.940002,70.349998,70.870003,65.473351,23798300,2017,6,19
2017-06-20,70.82,70.870003,69.870003,69.910004,64.586472,21512200,2017,6,20
2017-06-21,70.209999,70.620003,69.940002,70.269997,64.919052,19891100,2017,6,21
2017-06-22,70.540001,70.589996,69.709999,70.260002,64.909813,22965700,2017,6,22
2017-06-23,70.089996,71.25,69.919998,71.209999,65.78746,27617300,2017,6,23
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.159248,19607000,2017,6,26
2017-06-27,70.110001,70.18,69.18,69.209999,63.939762,25215100,2017,6,27
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.484856,25806200,2017,6,28
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.274593,28918700,2017,6,29
2017-06-30,68.779999,69.379997,68.739998,68.93,63.681103,24161100,2017,6,30
2017-07-03,69.330002,69.599998,68.019997,68.169998,62.978962,16165500,2017,7,3
2017-07-05,68.260002,69.440002,68.220001,69.080002,63.819675,21176300,2017,7,5
2017-07-06,68.269997,68.779999,68.120003,68.57,63.348499,21117600,2017,7,6
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.170738,16878300,2017,7,7
2017-07-10,69.459999,70.25,69.199997,69.980003,64.651138,15014500,2017,7,10
2017-07-11,70.0,70.68,69.75,69.989998,64.66037,17460000,2017,7,11
2017-07-12,70.690002,71.279999,70.550003,71.150002,65.73204,17750900,2017,7,12
2017-07-13,71.5,72.040001,71.309998,71.769997,66.304825,20269800,2017,7,13
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.2379,25868100,2017,7,14
2017-07-17,72.800003,73.449997,72.720001,73.349998,67.764496,21803900,2017,7,17
2017-07-18,73.089996,73.389999,72.660004,73.300003,67.718338,26435300,2017,7,18
2017-07-19,73.5,74.040001,73.449997,73.860001,68.235672,22416200,2017,7,19
2017-07-20,74.18,74.300003,73.279999,74.220001,68.568253,42361000,2017,7,20
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.170998,46717100,2017,7,21
2017-07-24,73.529999,73.75,73.129997,73.599998,67.995483,21394800,2017,7,24
2017-07-25,73.800003,74.309998,73.5,74.190002,68.540543,22018700,2017,7,25
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.411217,16252200,2017,7,26
2017-07-27,73.760002,74.419998,72.32,73.160004,67.588974,36844200,2017,7,27
2017-07-28,72.669998,73.309998,72.540001,73.040001,67.478104,18306700,2017,7,28
2017-07-31,73.300003,73.440002,72.410004,72.699997,67.163994,23600100,2017,7,31
2017-08-01,73.099998,73.419998,72.489998,72.580002,67.053154,22132300,2017,8,1
2017-08-02,72.550003,72.559998,71.440002,72.260002,66.757523,26499200,2017,8,2
2017-08-03,72.190002,72.440002,71.849998,72.150002,66.655884,18214400,2017,8,3
2017-08-04,72.400002,73.040001,72.239998,72.68,67.145531,22579000,2017,8,4
2017-08-07,72.800003,72.900002,72.260002,72.400002,66.886848,18705700,2017,8,7
2017-08-08,72.089996,73.129997,71.75,72.790001,67.247162,22044600,2017,8,8
2017-08-09,72.25,72.510002,72.050003,72.470001,66.951523,22213400,2017,8,9
2017-08-10,71.900002,72.190002,71.349998,71.410004,65.972229,24734500,2017,8,10
2017-08-11,71.610001,72.699997,71.279999,72.5,66.97924,21443700,2017,8,11
2017-08-14,73.059998,73.720001,72.949997,73.589996,67.986229,20096600,2017,8,14
2017-08-15,73.589996,73.589996,73.040001,73.220001,68.004799,19181400,2017,8,15
2017-08-16,73.339996,74.099998,73.169998,73.650002,68.404182,18150400,2017,8,16
2017-08-17,73.580002,73.870003,72.400002,72.400002,67.24321,22977500,2017,8,17
2017-08-18,72.269997,72.839996,71.93,72.489998,67.326805,18761500,2017,8,18
2017-08-21,72.470001,72.480003,71.699997,72.150002,67.011017,17734800,2017,8,21
2017-08-22,72.349998,73.239998,72.349998,73.160004,67.949081,14343700,2017,8,22
2017-08-23,72.959999,73.150002,72.529999,72.720001,67.540443,13766500,2017,8,23
2017-08-24,72.739998,72.860001,72.07,72.690002,67.512581,17098300,2017,8,24
2017-08-25,72.860001,73.349998,72.480003,72.82,67.633301,12794300,2017,8,25
2017-08-28,73.059998,73.089996,72.550003,72.830002,67.642601,14569700,2017,8,28
2017-08-29,72.25,73.160004,72.050003,73.050003,67.846939,11478400,2017,8,29
2017-08-30,73.010002,74.209999,72.830002,74.010002,68.738548,16897800,2017,8,30
2017-08-31,74.029999,74.959999,73.800003,74.769997,69.444412,27652800,2017,8,31
2017-09-01,74.709999,74.739998,73.639999,73.940002,68.673531,21736200,2017,9,1
2017-09-05,73.339996,73.889999,72.980003,73.610001,68.367035,21556000,2017,9,5
2017-09-06,73.739998,74.040001,73.349998,73.400002,68.171997,16535800,2017,9,6
2017-09-07,73.68,74.599998,73.599998,74.339996,69.045021,17471200,2017,9,7
2017-09-08,74.330002,74.440002,73.839996,73.980003,68.710709,14703800,2017,9,8
2017-09-11,74.309998,74.940002,74.309998,74.760002,69.435127,17910400,2017,9,11
2017-09-12,74.760002,75.239998,74.370003,74.68,69.360817,14394900,2017,9,12
2017-09-13,74.93,75.230003,74.550003,75.209999,69.853073,13380800,2017,9,13
2017-09-14,75.0,75.489998,74.519997,74.769997,69.444412,15733900,2017,9,14
2017-09-15,74.830002,75.389999,74.07,75.309998,69.945953,38578400,2017,9,15
2017-09-18,75.230003,75.970001,75.040001,75.160004,69.806641,23307000,2017,9,18
2017-09-19,75.209999,75.709999,75.010002,75.440002,70.066696,16093300,2017,9,19
2017-09-20,75.349998,75.550003,74.309998,74.940002,69.602318,21587900,2017,9,20
2017-09-21,75.110001,75.239998,74.110001,74.209999,68.924316,19186100,2017,9,21
2017-09-22,73.989998,74.510002,73.849998,74.410004,69.110069,14111400,2017,9,22
2017-09-25,74.089996,74.25,72.919998,73.260002,68.041969,24149200,2017,9,25
2017-09-26,73.669998,73.809998,72.989998,73.260002,68.041969,18019600,2017,9,26
2017-09-27,73.550003,74.169998,73.169998,73.849998,68.589935,19565100,2017,9,27
2017-09-28,73.540001,73.970001,73.309998,73.870003,68.608528,10883800,2017,9,28
2017-09-29,73.940002,74.540001,73.879997,74.489998,69.184349,17079100,2017,9,29
2017-10-02,74.709999,75.010002,74.300003,74.610001,69.295815,15304800,2017,10,2
2017-10-03,74.669998,74.879997,74.190002,74.260002,68.970772,12190400,2017,10,3
2017-10-04,74.089996,74.720001,73.709999,74.690002,69.370117,13317700,2017,10,4
2017-10-05,75.220001,76.120003,74.959999,75.970001,70.558968,21195300,2017,10,5
2017-10-06,75.669998,76.029999,75.540001,76.0,70.586807,13959800,2017,10,6
2017-10-09,75.970001,76.550003,75.860001,76.290001,70.856148,11386500,2017,10,9
2017-10-10,76.330002,76.629997,76.139999,76.290001,70.856148,13944500,2017,10,10
2017-10-11,76.360001,76.459999,75.949997,76.419998,70.976891,15388900,2017,10,11
2017-10-12,76.489998,77.290001,76.370003,77.120003,71.627029,16876500,2017,10,12
2017-10-13,77.589996,77.870003,77.290001,77.489998,71.970695,15335700,2017,10,13
2017-10-16,77.419998,77.809998,77.349998,77.650002,72.119286,12380100,2017,10,16
2017-10-17,77.470001,77.620003,77.25,77.589996,72.06356,16824000,2017,10,17
2017-10-18,77.669998,77.849998,77.370003,77.610001,72.082123,13300700,2017,10,18
2017-10-19,77.57,77.93,77.349998,77.910004,72.360771,15092800,2017,10,19
2017-10-20,78.32,78.970001,78.220001,78.809998,73.196648,22866400,2017,10,20
2017-10-23,78.989998,79.339996,78.760002,78.830002,73.215233,20627200,2017,10,23
2017-10-24,78.900002,79.199997,78.459999,78.860001,73.243095,17517200,2017,10,24
2017-10-25,78.580002,79.099998,78.010002,78.629997,73.029472,20410800,2017,10,25
2017-10-26,79.199997,79.419998,78.75,78.760002,73.150223,32120700,2017,10,26
2017-10-27,84.370003,86.199997,83.610001,83.809998,77.840523,71066700,2017,10,27
2017-10-30,83.699997,84.330002,83.110001,83.889999,77.914818,31756700,2017,10,30
2017-10-31,84.360001,84.360001,83.110001,83.18,77.255356,27086600,2017,10,31
2017-11-01,83.68,83.760002,82.879997,83.18,77.255356,22307400,2017,11,1
2017-11-02,83.349998,84.459999,83.120003,84.050003,78.063454,23992900,2017,11,2
2017-11-03,84.080002,84.540001,83.400002,84.139999,78.147018,17633500,2017,11,3
2017-11-06,84.199997,84.699997,84.080002,84.470001,78.453522,19860900,2017,11,6
2017-11-07,84.769997,84.900002,83.93,84.269997,78.267754,17939700,2017,11,7
2017-11-08,84.139999,84.610001,83.830002,84.559998,78.537125,18034200,2017,11,8
2017-11-09,84.110001,84.269997,82.900002,84.089996,78.100586,21178400,2017,11,9
2017-11-10,83.790001,84.099998,83.230003,83.870003,77.896255,19397800,2017,11,10
2017-11-13,83.660004,83.940002,83.459999,83.93,77.951981,14196900,2017,11,13
2017-11-14,83.5,84.099998,82.980003,84.050003,78.063454,18801300,2017,11,14
2017-11-15,83.470001,83.690002,82.690002,82.980003,77.456711,19383100,2017,11,15
2017-11-16,83.099998,83.419998,82.940002,83.199997,77.662048,20962800,2017,11,16
2017-11-17,83.120003,83.120003,82.239998,82.400002,76.915306,22079000,2017,11,17
2017-11-20,82.400002,82.589996,82.25,82.529999,77.036644,16315000,2017,11,20
2017-11-21,82.739998,83.839996,82.739998,83.720001,78.147438,21237500,2017,11,21
2017-11-22,83.830002,83.900002,83.040001,83.110001,77.578064,20553100,2017,11,22
2017-11-24,83.010002,83.43,82.779999,83.260002,77.718071,7425600,2017,11,24
2017-11-27,83.309998,83.980003,83.300003,83.870003,78.28746,18265200,2017,11,27
2017-11-28,84.07,85.059998,84.019997,84.879997,79.230225,21926000,2017,11,28
2017-11-29,84.709999,84.919998,83.18,83.339996,77.79274,27381100,2017,11,29
2017-11-30,83.510002,84.519997,83.339996,84.169998,78.56749,33054600,2017,11,30
2017-12-01,83.599998,84.809998,83.220001,84.260002,78.651497,29532100,2017,12,1
2017-12-04,84.419998,84.43,80.699997,81.080002,75.683167,39094900,2017,12,4
2017-12-05,81.339996,82.68,80.980003,81.589996,76.159203,26152300,2017,12,5
2017-12-06,81.550003,83.139999,81.43,82.779999,77.270012,26162100,2017,12,6
2017-12-07,82.540001,82.800003,82.0,82.489998,76.999321,23184500,2017,12,7
2017-12-08,83.629997,84.580002,83.330002,84.160004,78.558167,24489100,2017,12,8
2017-12-11,84.290001,85.370003,84.120003,85.230003,79.556938,22857900,2017,12,11
2017-12-12,85.309998,86.050003,85.080002,85.580002,79.883652,23924100,2017,12,12
2017-12-13,85.739998,86.0,85.169998,85.349998,79.66893,22062700,2017,12,13
2017-12-14,85.43,85.870003,84.529999,84.690002,79.052887,19306000,2017,12,14
2017-12-15,85.260002,87.089996,84.879997,86.849998,81.069099,53936700,2017,12,15
2017-12-18,87.120003,87.5,86.230003,86.379997,80.630409,22283800,2017,12,18
2017-12-19,86.349998,86.349998,85.269997,85.830002,80.116997,23524800,2017,12,19
2017-12-20,86.199997,86.300003,84.709999,85.519997,79.827629,23674900,2017,12,20
2017-12-21,86.050003,86.099998,85.400002,85.5,79.80896,17990700,2017,12,21
2017-12-22,85.400002,85.629997,84.919998,85.510002,79.818291,14145800,2017,12,22
2017-12-26,85.309998,85.529999,85.029999,85.400002,79.715607,9891200,2017,12,26
2017-12-27,85.650002,85.980003,85.220001,85.709999,80.004974,14678000,2017,12,27
2017-12-28,85.900002,85.93,85.550003,85.720001,80.014313,10594300,2017,12,28
2017-12-29,85.629997,86.050003,85.5,85.540001,79.846321,18717400,2017,12,29
2018-01-02,86.129997,86.309998,85.5,85.949997,80.229012,22483800,2018,1,2
2018-01-03,86.059998,86.510002,85.970001,86.349998,80.602394,26061400,2018,1,3
2018-01-04,86.589996,87.660004,86.57,87.110001,81.311813,21912000,2018,1,4
2018-01-05,87.660004,88.410004,87.43,88.190002,82.319916,23407100,2018,1,5
2018-01-08,88.199997,88.580002,87.599998,88.279999,82.403923,22113000,2018,1,8
2018-01-09,88.650002,88.730003,87.860001,88.220001,82.347916,19484300,2018,1,9
2018-01-10,87.860001,88.190002,87.410004,87.82,81.974525,18652200,2018,1,10
2018-01-11,88.129997,88.129997,87.239998,88.080002,82.217247,17808900,2018,1,11
2018-01-12,88.669998,89.779999,88.449997,89.599998,83.636047,24271500,2018,1,12
2018-01-16,90.099998,90.790001,88.010002,88.349998,82.469261,36599700,2018,1,16
2018-01-17,89.080002,90.279999,88.75,90.139999,84.140114,25621200,2018,1,17
2018-01-18,89.800003,90.669998,89.660004,90.099998,84.102753,24159700,2018,1,18
2018-01-19,90.139999,90.610001,89.660004,90.0,84.00943,36875000,2018,1,19
2018-01-22,90.0,91.620003,89.739998,91.610001,85.512245,23601600,2018,1,22
2018-01-23,91.900002,92.300003,91.540001,91.900002,85.782974,23412800,2018,1,23
2018-01-24,92.550003,93.43,91.580002,91.82,85.708298,33277500,2018,1,24
2018-01-25,92.470001,93.239998,91.93,92.330002,86.184357,26383200,2018,1,25
2018-01-26,93.120003,94.059998,92.580002,94.059998,87.799217,29172200,2018,1,26
2018-01-29,95.139999,95.449997,93.720001,93.919998,87.668503,31569900,2018,1,29
2018-01-30,93.300003,93.660004,92.099998,92.739998,86.567047,38635100,2018,1,30
2018-01-31,93.75,95.400002,93.510002,95.010002,88.685959,48756300,2018,1,31
2018-02-01,94.790001,96.07,93.580002,94.260002,87.985886,47227900,2018,2,1
2018-02-02,93.639999,93.970001,91.5,91.779999,85.670944,47867800,2018,2,2
2018-02-05,90.559998,93.239998,88.0,88.0,82.142563,51031500,2018,2,5
2018-02-06,86.889999,91.480003,85.25,91.330002,85.250916,67998600,2018,2,6
2018-02-07,90.489998,91.769997,89.199997,89.610001,83.645386,41107600,2018,2,7
2018-02-08,89.709999,89.879997,84.760002,85.010002,79.351601,55628700,2018,2,8
2018-02-09,86.300003,88.93,83.830002,88.18,82.31057,63499100,2018,2,9
2018-02-12,88.739998,89.779999,87.93,89.129997,83.19735,35720300,2018,2,12
2018-02-13,88.93,90.0,87.800003,89.830002,83.850761,26407700,2018,2,13
2018-02-14,88.510002,90.989998,88.410004,90.809998,85.163689,34960900,2018,2,14
2018-02-15,91.209999,92.720001,90.620003,92.660004,86.898674,27823900,2018,2,15
2018-02-16,92.449997,93.5,91.800003,92.0,86.279709,30596900,2018,2,16
2018-02-20,91.480003,93.059998,91.010002,92.720001,86.954956,30911700,2018,2,20
2018-02-21,92.980003,93.360001,91.489998,91.489998,85.801422,26922500,2018,2,21
2018-02-22,92.050003,92.730003,91.360001,91.730003,86.026489,24392800,2018,2,22
2018-02-23,93.599998,94.07,92.360001,94.059998,88.211639,26329200,2018,2,23
2018-02-26,94.400002,95.449997,94.25,95.419998,89.487061,30199800,2018,2,26
2018-02-27,95.739998,95.839996,94.199997,94.199997,88.342918,25869100,2018,2,27
2018-02-28,94.839996,95.709999,93.629997,93.769997,87.939651,31167300,2018,2,28
2018-03-01,93.989998,94.57,91.839996,92.849998,87.076874,37135600,2018,3,1
2018-03-02,91.580002,93.150002,90.860001,93.050003,87.26442,32830400,2018,3,2
2018-03-05,92.339996,94.269997,92.260002,93.639999,87.817734,23901600,2018,3,5
2018-03-06,94.339996,94.489998,92.940002,93.32,87.517639,22175800,2018,3,6
2018-03-07,93.160004,93.940002,92.43,93.860001,88.024063,26716100,2018,3,7
2018-03-08,94.269997,95.099998,93.769997,94.43,88.558624,25887800,2018,3,8
2018-03-09,95.290001,96.540001,95.0,96.540001,90.537437,36937300,2018,3,9
2018-03-12,96.5,97.209999,96.040001,96.769997,90.753113,26073700,2018,3,12
2018-03-13,97.0,97.239998,93.970001,94.410004,88.539848,35387800,2018,3,13
2018-03-14,95.120003,95.410004,93.5,93.849998,88.014679,32132000,2018,3,14
2018-03-15,93.529999,94.580002,92.830002,94.18,88.324173,27611000,2018,3,15
2018-03-16,94.68,95.379997,93.919998,94.599998,88.718048,49081300,2018,3,16
2018-03-19,93.739998,93.900002,92.110001,92.889999,87.11438,33344100,2018,3,19
2018-03-20,93.050003,93.769997,93.0,93.129997,87.339447,23075200,2018,3,20
2018-03-21,92.93,94.050003,92.209999,92.480003,86.729858,24457100,2018,3,21
2018-03-22,91.269997,91.75,89.660004,89.790001,84.207115,38604700,2018,3,22
2018-03-23,89.5,90.459999,87.080002,87.18,81.759392,44068900,2018,3,23
2018-03-26,90.610001,94.0,90.400002,93.779999,87.949036,56396800,2018,3,26
2018-03-27,94.940002,95.139999,88.510002,89.470001,83.907021,56569000,2018,3,27
2018-03-28,89.82,91.230003,88.870003,89.389999,83.832001,52501100,2018,3,28
2018-03-29,90.18,92.290001,88.400002,91.269997,85.595085,45867500,2018,3,29
2018-04-02,90.470001,90.879997,87.510002,88.519997,83.016068,48515400,2018,4,2
2018-04-03,89.580002,90.050003,87.889999,89.709999,84.132095,37213800,2018,4,3
2018-04-04,87.849998,92.760002,87.730003,92.330002,86.589211,35560000,2018,4,4
2018-04-05,92.440002,93.07,91.400002,92.379997,86.636078,29771900,2018,4,5
2018-04-06,91.489998,92.459999,89.480003,90.230003,84.619781,38026000,2018,4,6
2018-04-09,91.040001,93.169998,90.620003,90.769997,85.126213,31533900,2018,4,9
2018-04-10,92.389999,93.279999,91.639999,92.879997,87.10498,26812000,2018,4,10
2018-04-11,92.010002,93.290001,91.480003,91.860001,86.148407,24872100,2018,4,11
2018-04-12,92.43,94.160004,92.43,93.580002,87.761467,26758900,2018,4,12
2018-04-13,94.050003,94.18,92.440002,93.080002,87.292557,23346100,2018,4,13
2018-04-16,94.07,94.660004,93.419998,94.169998,88.314781,20288100,2018,4,16
2018-04-17,95.0,96.540001,94.879997,96.07,90.096642,26771000,2018,4,17
2018-04-18,96.220001,96.720001,95.519997,96.440002,90.443657,21043300,2018,4,18
2018-04-19,96.440002,97.07,95.339996,96.110001,90.134163,23552500,2018,4,19
2018-04-20,95.910004,96.110001,94.050003,95.0,89.093208,31154400,2018,4,20
2018-04-23,95.739998,96.290001,94.629997,95.349998,89.421394,22331800,2018,4,23
